   24    25    26    27    28    29    72    73    74    75    76    77    96    97    98    99   100   101   120   121   122   123   124   125   288   289   290   291   292   293   360   361   362   363   364   365 
   30    31    32    33    34    35    78    79    80    81    82    83   102   103   104   105   106   107   126   127   128   129   130   131   294   295   296   297   298   299   366   367   368   369   370   371 
   36    37    38    39    40    41    84    85    86    87    88    89   108   109   110   111   112   113   132   133   134   135   136   137   300   301   302   303   304   305   372   373   374   375   376   377 
   42    43    44    45    46    47    90    91    92    93    94    95   114   115   116   117   118   119   138   139   140   141   142   143   306   307   308   309   310   311   378   379   380   381   382   383 
    0     1     2     3     4     5    48    49    50    51    52    53   120   121   122   123   124   125   144   145   146   147   148   149   288   289   290   291   292   293   312   313   314   315   316   317 
    6     7     8     9    10    11    54    55    56    57    58    59   126   127   128   129   130   131   150   151   152   153   154   155   294   295   296   297   298   299   318   319   320   321   322   323 
   12    13    14    15    16    17    60    61    62    63    64    65   132   133   134   135   136   137   156   157   158   159   160   161   300   301   302   303   304   305   324   325   326   327   328   329 
   18    19    20    21    22    23    66    67    68    69    70    71   138   139   140   141   142   143   162   163   164   165   166   167   306   307   308   309   310   311   330   331   332   333   334   335 
   24    25    26    27    28    29    72    73    74    75    76    77   144   145   146   147   148   149   168   169   170   171   172   173   312   313   314   315   316   317   336   337   338   339   340   341 
   30    31    32    33    34    35    78    79    80    81    82    83   150   151   152   153   154   155   174   175   176   177   178   179   318   319   320   321   322   323   342   343   344   345   346   347 
   36    37    38    39    40    41    84    85    86    87    88    89   156   157   158   159   160   161   180   181   182   183   184   185   324   325   326   327   328   329   348   349   350   351   352   353 
   42    43    44    45    46    47    90    91    92    93    94    95   162   163   164   165   166   167   186   187   188   189   190   191   330   331   332   333   334   335   354   355   356   357   358   359 
    0     1     2     3     4     5    48    49    50    51    52    53    96    97    98    99   100   101   168   169   170   171   172   173   336   337   338   339   340   341   360   361   362   363   364   365 
    6     7     8     9    10    11    54    55    56    57    58    59   102   103   104   105   106   107   174   175   176   177   178   179   342   343   344   345   346   347   366   367   368   369   370   371 
   12    13    14    15    16    17    60    61    62    63    64    65   108   109   110   111   112   113   180   181   182   183   184   185   348   349   350   351   352   353   372   373   374   375   376   377 
   18    19    20    21    22    23    66    67    68    69    70    71   114   115   116   117   118   119   186   187   188   189   190   191   354   355   356   357   358   359   378   379   380   381   382   383 
    0     1     2     3     4     5    72    73    74    75    76    77   120   121   122   123   124   125   168   169   170   171   172   173   192   193   194   195   196   197   216   217   218   219   220   221 
    6     7     8     9    10    11    78    79    80    81    82    83   126   127   128   129   130   131   174   175   176   177   178   179   198   199   200   201   202   203   222   223   224   225   226   227 
   12    13    14    15    16    17    84    85    86    87    88    89   132   133   134   135   136   137   180   181   182   183   184   185   204   205   206   207   208   209   228   229   230   231   232   233 
   18    19    20    21    22    23    90    91    92    93    94    95   138   139   140   141   142   143   186   187   188   189   190   191   210   211   212   213   214   215   234   235   236   237   238   239 
    0     1     2     3     4     5    24    25    26    27    28    29    96    97    98    99   100   101   144   145   146   147   148   149   216   217   218   219   220   221   240   241   242   243   244   245 
    6     7     8     9    10    11    30    31    32    33    34    35   102   103   104   105   106   107   150   151   152   153   154   155   222   223   224   225   226   227   246   247   248   249   250   251 
   12    13    14    15    16    17    36    37    38    39    40    41   108   109   110   111   112   113   156   157   158   159   160   161   228   229   230   231   232   233   252   253   254   255   256   257 
   18    19    20    21    22    23    42    43    44    45    46    47   114   115   116   117   118   119   162   163   164   165   166   167   234   235   236   237   238   239   258   259   260   261   262   263 
   24    25    26    27    28    29    48    49    50    51    52    53   120   121   122   123   124   125   168   169   170   171   172   173   240   241   242   243   244   245   264   265   266   267   268   269 
   30    31    32    33    34    35    54    55    56    57    58    59   126   127   128   129   130   131   174   175   176   177   178   179   246   247   248   249   250   251   270   271   272   273   274   275 
   36    37    38    39    40    41    60    61    62    63    64    65   132   133   134   135   136   137   180   181   182   183   184   185   252   253   254   255   256   257   276   277   278   279   280   281 
   42    43    44    45    46    47    66    67    68    69    70    71   138   139   140   141   142   143   186   187   188   189   190   191   258   259   260   261   262   263   282   283   284   285   286   287 
   48    49    50    51    52    53    72    73    74    75    76    77    96    97    98    99   100   101   144   145   146   147   148   149   192   193   194   195   196   197   264   265   266   267   268   269 
   54    55    56    57    58    59    78    79    80    81    82    83   102   103   104   105   106   107   150   151   152   153   154   155   198   199   200   201   202   203   270   271   272   273   274   275 
   60    61    62    63    64    65    84    85    86    87    88    89   108   109   110   111   112   113   156   157   158   159   160   161   204   205   206   207   208   209   276   277   278   279   280   281 
   66    67    68    69    70    71    90    91    92    93    94    95   114   115   116   117   118   119   162   163   164   165   166   167   210   211   212   213   214   215   282   283   284   285   286   287 
   96    97    98    99   100   101   168   169   170   171   172   173   216   217   218   219   220   221   264   265   266   267   268   269   288   289   290   291   292   293   312   313   314   315   316   317 
